record_id,employee_id,first_name,last_name,full_name,gender,age,date_of_birth,email,phone_number,address,city,state,country,postal_code,department,job_title,manager_name,employment_status,work_location,hire_date,last_promotion_date,years_experience,education_level,salary,annual_bonus,tax_rate,performance_score,attendance_percentage,overtime_hours,project_count,training_hours,certification_count,vacation_days,sick_days,employee_rating,bank_name,account_type,emergency_contact,emergency_phone,marital_status,nationality,shift,contract_type,office_floor,workstation_id,laptop_assigned,insurance_provider,remarks,last_updated
1,EMP-93810,Patricia,Smith,PATRICIA SMITH,Male,,1983-04-06,patricia.smith@corp.net,818-658-7873,2715 Washington Blvd,Houston,tx,USA,30379,CUSTOMER SUPPORT,   Support Agent,Mary White,Active,remote,2013-10-07,2024-01-21,7.3,Bachelor's,87953.77,7404.37,0.15,2.0,100.0,1.7,6,20,2,16,3,satisfactory,Wells Fargo,Checking,Karen Lee,846-350-3677,Divorced,German,NIGHT,PT,,,True,Blue Cross Blue Shield,Pending annual review,2026-06-14 20:21:01
2,EMP-51347,   Richard  ,Rodriguez,Richard Rodriguez,PREFER NOT TO SAY,40.0,1986-07-29,richard.rodriguez@corp.net,324-241-9348,2604 Oak Ave,SAN DIEGO,ca,USA,65333,Product,Product Manager,Sarah Ramirez,ACTIVE,hybrid,2014-07-27,2022-12-28,13.1,Master's,63382.44,7302.59,0.24,5.0,92.4,0.0,5,64,4,11,2,Good,Bank of America,CHECKING,Sandra Smith,600-119-2832,Divorced,Canadian,Day,Part-Time,15.0,WS-15-82,True,Blue Cross Blue Shield,Transferred from regional branch,2026-07-27 20:21:01
3,EMP-96474,Jessica,Moore,Jessica Moore,Female,32.0,1994-11-19,jessica.moore@enterprise.org,(165) 446-1344,1263 Main St,San Jose,CA,USA,14117,Human Resources,Product Manager,Robert White,Terminated,REMOTE,2022-08-08,,3.4,MS,35000.0,2258.89,0.32,4.0,99.8,3.4,2,7,3,28,5,EXCELLENT,Bank of America,CHECKING,Joseph Jones,385-573-5092,Single,Indian,day,Full-Time,,,True,Kaiser Permanente,High potential,2026-06-06 20:21:01
4,EMP-40982,Jennifer,Wilson,jennifer wilson,prefer not to say,27.0,1999-04-11,jennifer.wilson@corp.net,835-598-3536,8983 Main St,Houston,TX,U.S.A.,17492,Legal,Legal Counsel,Thomas Williams,Active,REMOTE,2013-07-10,2022-08-21,9.6,bachelor,56839.52,3180.81,0.24,3.0,87.9,0.0,7,16,5,25,4,good,Wells Fargo,Checking,James Anderson,676-202-2200,MARRIED,British,Night,Contract,,,True,UnitedHealth,N/A,2026-06-12 20:21:01
5,EMP-81200,Daniel,Martinez,daniel martinez,Non-Binary,52.0,1973-05-18,daniel.martinez@company.com,(315) 834-6617,8104 Maple Rd,Houston,TX,U.S.A.,16658,Product,   Software Engineer ,Lisa Anderson,On Leave,REMOTE,2012-03-20,,6.9,BS,76350.56,13375.8,0.22,4.0,87.9,9.0,1,45,1,26,3,satisfactory,Chase,CHECKING,Mark Ramirez,735-867-3532,Married,Canadian,Night,FT,,,True,UnitedHealth,,2026-06-10 20:21:01
6,EMP-42527,William,Garcia,William Garcia,FEMALE,39.0,1986-12-25,william.garcia@company.com,385-985-2137,8885 Maple Rd,Denver,CO,usa,25118,Sales,  Marketing Specialist  ,Susan Martin,Active,remote,2024-12-06,,5.4,MS,,11895.73,0.22,3.0,99.7,1.0,10,40,5,8,11,Good,Capital One,savings,David Gonzalez,667-230-4143,single,German,NIGHT,Part-Time,,,False,Blue Cross Blue Shield,N/A,2026-07-08 20:21:01
7,EMP-86019,Karen,Lee,Karen Lee,Female,31.0,1995-11-11,KAREN.LEE@ENTERPRISE.ORG,(417) 330-4262,1293 Washington Blvd,chicago,il,usa,92544,Product,Accountant,Daniel Smith,active,Onsite,2021-07-14,,17.3,High School,74730.06,9984.75,0.15,4.0,89.7,0.3,9,76,2,29,7,Needs Improvement,TD Bank,savings,Anthony Robinson,262-861-8777,Married,German,Shift 1,PT,8.0,WS-08-90,False,UnitedHealth,Pending annual review,2026-07-15 20:21:01
8,EMP-80798,John,Jones,John Jones,Prefer Not to Say,35.0,1991-03-02,john.jones@enterprise.org,120-977-7232,6965 Park Ave,san diego,CA,usa,81582,Marketing,Marketing Specialist,James Gonzalez,ACTIVE,remote,2015-09-14,2021-06-06,9.9,High School,,5422.16,0.15,1.0,100.0,7.3,1,33,3,15,3,good,Wells Fargo,savings,William Harris,531-358-2341,MARRIED,American,Shift 1,Part-Time,,,True,Blue Cross Blue Shield,High potential,2026-07-23 20:21:01
9,EMP-12671,Karen,Jones,Karen Jones,Prefer Not to Say,24.0,2001-06-21,karen.jones@corp.net,(418) 210-1420,   6598 Oak Ave,Atlanta,GA,usa,49529,IT,Operations Manager,Barbara Moore,Active,Onsite,2023-05-07,2020-02-21,9.0,PhD,89769.33,17425.85,0.32,2.0,95.9,0.9,5,78,4,29,7,good,Citibank,CHECKING,William Hernandez,950-188-5569,Married,Indian,day,PT,11.0,WS-11-58,False,Aetna,,2026-06-14 20:21:01
10,EMP-43862,David,Rodriguez,david rodriguez,female,27.0,1999-05-16,david.rodriguez@company.com,911-117-2524,9628 Maple Rd,Phoenix,AZ,US,79588,Operations,Senior Developer,Elizabeth Rodriguez,ACTIVE,Remote,2019-01-28,,0.5,BS,90474.01,14547.38,0.24,1.0,92.3,4.4,5,1,5,22,2,Good,Chase,CHECKING,Elizabeth Thompson,753-989-9042,Single,Mexican,Shift 1,FT,,,False,Aetna,High potential,2026-06-10 20:21:01
